TransactionID,CustomerID,Gender,Age,City,ProductCategory,Quantity,Price,PurchaseDate,PaymentMode,TotalAmount,Year,Month,Date,Agegroup,Gender_encode,City_encode,Age_scaled,Price_scaled,TotalAmount_scaled
T01138,C8504,Other,29,Jaipur,Fashion,4,3084,2023-08-25,Wallet,12336,2023,8,Friday,26-40,2,5,0.21153846153846156,0.6089795918367347,0.4921695720439631
T01139,C1510,Male,59,Hyderabad,Electronics,3,3858,2023-11-03,Wallet,11574,2023,11,Friday,41-60,1,4,0.7884615384615384,0.7669387755102041,0.4614920085349652
T01140,C1996,Other,56,Bengaluru,Groceries,4,211,2023-11-22,Cash,844,2023,11,Wednesday,41-60,2,1,0.730769230769231,0.022653061224489797,0.029510044687789366
T01141,C8847,Other,23,Ahmedabad,Electronics,2,2988,2023-06-12,UPI,5976,2023,6,Monday,18-25,2,0,0.0961538461538462,0.5893877551020408,0.23612061677201177
T01142,C7580,Male,35,Bengaluru,Fashion,2,2566,2023-02-19,UPI,5132,2023,2,Sunday,26-40,1,1,0.326923076923077,0.503265306122449,0.2021417931478723
T01143,C7984,Female,70,Hyderabad,Books,3,2833,2023-04-24,Card,8499,2023,4,Monday,60+,0,4,1.0,0.5577551020408164,0.3376947542171585
T01144,C2768,Other,26,Jaipur,Groceries,2,4342,2023-04-26,Card,8684,2023,4,Wednesday,26-40,2,5,0.15384615384615385,0.8657142857142858,0.3451427191110753
T01145,C9032,Other,52,Pune,Fashion,2,4980,2023-01-10,UPI,9960,2023,1,Tuesday,41-60,2,9,0.6538461538461539,0.9959183673469387,0.396513547244253
T01146,C8267,Female,30,Kolkata,Books,2,4067,2023-12-30,Cash,8134,2023,12,Saturday,26-40,0,6,0.23076923076923084,0.8095918367346939,0.3230001207778091
T01147,C2204,Male,34,Pune,Fashion,4,1023,2023-06-16,Cash,4092,2023,6,Friday,26-40,1,9,0.3076923076923077,0.18836734693877552,0.1602721526631507
T01148,C2323,Male,64,Bengaluru,Beauty,2,2311,2023-04-24,Wallet,4622,2023,4,Monday,60+,1,1,0.8846153846153847,0.45122448979591834,0.18160956560247998
T01149,C6277,Male,58,Chennai,Sports,5,4354,2023-02-02,Cash,21770,2023,2,Thursday,41-60,1,2,0.7692307692307693,0.8681632653061224,0.8719755223640243
T01150,C3430,Male,22,Bengaluru,Books,1,269,2023-11-10,UPI,269,2023,11,Friday,18-25,1,1,0.07692307692307698,0.034489795918367344,0.006360964612101936
T01151,C2076,Male,64,Bengaluru,Groceries,4,1311,2023-05-28,Wallet,5244,2023,5,Sunday,60+,1,1,0.8846153846153847,0.24714285714285714,0.20665083135391926
T01152,C3067,Other,22,Mumbai,Sports,5,3461,2023-12-31,Card,17305,2023,12,Sunday,18-25,2,8,0.07692307692307698,0.6859183673469388,0.6922178831675994
T01153,C5505,Other,19,Delhi,Beauty,2,1904,2023-11-08,Wallet,3808,2023,11,Wednesday,18-25,2,3,0.019230769230769273,0.3681632653061224,0.14883852006924597
T01154,C9984,Female,50,Mumbai,Sports,2,1260,2023-08-24,Wallet,2520,2023,8,Thursday,41-60,0,8,0.6153846153846154,0.23673469387755106,0.09698458069970611
T01155,C6327,Female,58,Bengaluru,Fashion,2,3026,2023-10-29,Card,6052,2023,10,Sunday,41-60,0,1,0.7692307692307693,0.5971428571428572,0.2391803212689722
T01156,C7240,Female,19,Ahmedabad,Sports,1,4178,2023-08-04,Wallet,4178,2023,8,Friday,18-25,0,0,0.019230769230769273,0.8322448979591837,0.1637344498570796
T01157,C9692,Female,70,Pune,Electronics,2,353,2023-11-22,UPI,706,2023,11,Wednesday,60+,0,9,1.0,0.05163265306122449,0.023954265469624383
T01158,C5831,Male,55,Bengaluru,Sports,2,2101,2023-11-01,Cash,4202,2023,11,Wednesday,41-60,1,1,0.7115384615384616,0.4083673469387755,0.16470067232980395
T01159,C8433,Male,55,Delhi,Books,3,4831,2023-06-18,UPI,14493,2023,6,Sunday,41-60,1,3,0.7115384615384616,0.9655102040816327,0.5790088167800637
T01160,C9282,Female,43,Bengaluru,Sports,4,3628,2023-10-05,Wallet,14512,2023,10,Thursday,41-60,0,1,0.48076923076923084,0.72,0.5797737429043037
T01161,C8048,Other,67,Pune,Fashion,4,3044,2023-07-19,UPI,12176,2023,7,Wednesday,60+,2,9,0.9423076923076924,0.6008163265306122,0.4857280888924675
T01162,C2624,Male,55,Ahmedabad,Furniture,5,1790,2023-09-01,Card,8950,2023,9,Friday,41-60,1,0,0.7115384615384616,0.34489795918367344,0.35585168485043683
T01163,C2874,Male,31,Lucknow,Electronics,1,831,2023-10-13,Wallet,831,2023,10,Friday,26-40,1,7,0.25,0.14918367346938777,0.028986674181730343
T01164,C4522,Other,20,Pune,Fashion,2,1687,2023-01-07,UPI,3374,2023,1,Saturday,18-25,2,9,0.03846153846153849,0.32387755102040816,0.13136599702081406
T01165,C8046,Other,53,Lucknow,Books,1,3194,2023-06-25,Card,3194,2023,6,Sunday,41-60,2,7,0.6730769230769232,0.6314285714285715,0.12411932847538147
T01166,C8398,Other,34,Bengaluru,Furniture,3,984,2023-06-24,Card,2952,2023,6,Saturday,26-40,2,1,0.3076923076923077,0.18040816326530615,0.11437658520874432
T01167,C4743,Other,52,Ahmedabad,Beauty,1,2343,2023-06-13,UPI,2343,2023,6,Tuesday,41-60,2,0,0.6538461538461539,0.4577551020408163,0.08985868996336406
T01168,C7779,Other,52,Jaipur,Electronics,4,4563,2023-06-27,Cash,18252,2023,6,Tuesday,41-60,2,5,0.6538461538461539,0.9108163265306123,0.7303434115705141
T01169,C6553,Female,48,Pune,Groceries,1,3780,2023-08-16,Cash,3780,2023,8,Wednesday,41-60,0,9,0.576923076923077,0.7510204081632653,0.14771126051773423
T01170,C8430,Other,59,Jaipur,Electronics,3,4416,2023-03-19,Cash,13248,2023,3,Sunday,41-60,2,5,0.7884615384615384,0.8808163265306123,0.5288860260074882
T01171,C7532,Male,67,Ahmedabad,Groceries,1,1533,2023-08-25,UPI,1533,2023,8,Friday,60+,1,0,0.9423076923076924,0.29244897959183674,0.05724868150891743
T01172,C7815,Other,27,Pune,Beauty,3,2273,2023-09-13,Wallet,6819,2023,9,Wednesday,26-40,2,9,0.17307692307692313,0.44346938775510203,0.2700591811264544
T01173,C2557,Female,41,Kolkata,Beauty,1,2957,2023-04-18,UPI,2957,2023,4,Tuesday,41-60,0,6,0.4423076923076924,0.5830612244897959,0.11457788155722855
T01174,C6120,Male,43,Hyderabad,Electronics,5,2813,2023-09-30,Card,14065,2023,9,Saturday,41-60,1,4,0.48076923076923084,0.5536734693877551,0.5617778493498128
T01175,C7992,Other,32,Bengaluru,Furniture,2,3303,2023-12-24,UPI,6606,2023,12,Sunday,26-40,2,1,0.2692307692307693,0.6536734693877551,0.2614839566810258
T01176,C6120,Other,67,Pune,Groceries,4,4926,2023-03-29,Wallet,19704,2023,3,Wednesday,60+,2,9,0.9423076923076924,0.9848979591836735,0.788799871170337
T01177,C5176,Other,55,Lucknow,Sports,4,3518,2023-12-11,Cash,14072,2023,12,Monday,41-60,2,7,0.7115384615384616,0.6975510204081633,0.5620596642376907
T01178,C7132,Male,64,Mumbai,Electronics,1,2363,2023-07-19,Wallet,2363,2023,7,Wednesday,60+,1,8,0.8846153846153847,0.46183673469387754,0.09066387535730101
T01179,C3500,Other,36,Lucknow,Books,1,2633,2023-05-11,UPI,2633,2023,5,Thursday,26-40,2,7,0.34615384615384615,0.5169387755102041,0.1015338781754499
T01180,C8770,Female,26,Ahmedabad,Groceries,1,1661,2023-07-26,Wallet,1661,2023,7,Wednesday,26-40,0,0,0.15384615384615385,0.31857142857142856,0.06240186803011393
T01181,C2099,Female,47,Hyderabad,Fashion,3,436,2023-01-17,Card,1308,2023,1,Tuesday,41-60,0,4,0.5576923076923077,0.06857142857142856,0.048190345827126696
T01182,C2494,Other,50,Jaipur,Electronics,1,4847,2023-12-05,UPI,4847,2023,12,Tuesday,41-60,2,5,0.6153846153846154,0.9687755102040816,0.19066790128427072
T01183,C2398,Male,50,Chennai,Electronics,5,4360,2023-10-20,Cash,21800,2023,10,Friday,41-60,1,2,0.6153846153846154,0.8693877551020408,0.8731833004549298
T01184,C2527,Male,23,Pune,Furniture,1,2912,2023-02-10,UPI,2912,2023,2,Friday,18-25,1,9,0.0961538461538462,0.5738775510204082,0.11276621442087041
T01185,C8075,Female,43,Jaipur,Books,1,1107,2023-11-20,UPI,1107,2023,11,Monday,41-60,0,5,0.48076923076923084,0.20551020408163267,0.04009823261806031
T01186,C2582,Female,41,Lucknow,Beauty,2,3650,2023-09-07,Cash,7300,2023,9,Thursday,41-60,0,7,0.4423076923076924,0.7244897959183674,0.2894238898506381
T01187,C7105,Male,50,Kolkata,Beauty,5,3827,2023-10-15,Cash,19135,2023,10,Sunday,41-60,1,6,0.6153846153846154,0.7606122448979592,0.7658923467128307
T01188,C3131,Male,18,Mumbai,Furniture,1,4742,2023-06-26,Card,4742,2023,6,Monday,<18,1,8,0.0,0.9473469387755102,0.18644067796610173
T01189,C1982,Female,60,Mumbai,Furniture,4,2942,2023-02-12,Wallet,11768,2023,2,Sunday,41-60,0,8,0.8076923076923078,0.58,0.46930230685615365
T01190,C6400,Other,33,Lucknow,Beauty,5,2462,2023-04-17,Cash,12310,2023,4,Monday,26-40,2,7,0.28846153846153855,0.4820408163265306,0.49112283103184506
T01191,C3002,Other,69,Ahmedabad,Groceries,5,1002,2023-09-29,Cash,5010,2023,9,Friday,60+,2,0,0.980769230769231,0.18408163265306124,0.1972301622448569
T01192,C7730,Male,57,Kolkata,Sports,3,168,2023-07-09,Card,504,2023,7,Sunday,41-60,1,6,0.7500000000000001,0.013877551020408163,0.015821892990861147
T01193,C6793,Other,61,Delhi,Beauty,4,4187,2023-06-05,Card,16748,2023,6,Monday,60+,2,3,0.826923076923077,0.8340816326530612,0.6697934699464552
T01194,C7929,Male,28,Lucknow,Electronics,4,1305,2023-05-30,Cash,5220,2023,5,Tuesday,26-40,1,7,0.1923076923076924,0.2459183673469388,0.2056846088811949
T01195,C1842,Female,66,Ahmedabad,Groceries,3,3920,2023-06-11,Card,11760,2023,6,Sunday,60+,0,0,0.9230769230769232,0.7795918367346939,0.46898023269857886
T01196,C5712,Female,50,Delhi,Electronics,5,1330,2023-08-20,Card,6650,2023,8,Sunday,41-60,0,3,0.6153846153846154,0.2510204081632653,0.2632553645476871
T01197,C6119,Male,26,Bengaluru,Beauty,4,4385,2023-12-12,Cash,17540,2023,12,Tuesday,26-40,1,1,0.15384615384615385,0.8744897959183674,0.7016788115463586
T01198,C6761,Female,46,Jaipur,Sports,3,2473,2023-08-28,UPI,7419,2023,8,Monday,41-60,0,5,0.5384615384615385,0.4842857142857143,0.29421474294456296
T01199,C2697,Other,28,Chennai,Furniture,3,4672,2023-01-16,UPI,14016,2023,1,Monday,26-40,2,2,0.1923076923076924,0.9330612244897959,0.5598051451346673
T01200,C9313,Female,29,Ahmedabad,Groceries,3,1432,2023-03-21,UPI,4296,2023,3,Tuesday,26-40,0,0,0.21153846153846156,0.27183673469387754,0.16848504368130765
T01201,C4485,Female,54,Jaipur,Beauty,3,2587,2023-11-16,Cash,7761,2023,11,Thursday,41-60,0,5,0.6923076923076924,0.5075510204081632,0.3079834131808849
T01202,C3535,Other,54,Delhi,Beauty,2,4088,2023-10-27,Wallet,8176,2023,10,Friday,41-60,2,3,0.6923076923076924,0.8138775510204082,0.32469101010507667
T01203,C8900,Other,60,Jaipur,Books,3,2461,2023-03-27,UPI,7383,2023,3,Monday,41-60,2,5,0.8076923076923078,0.48183673469387756,0.29276540923547645
T01204,C4674,Male,27,Lucknow,Sports,4,629,2023-11-16,Cash,2516,2023,11,Thursday,26-40,1,7,0.17307692307692313,0.1079591836734694,0.09682354362091872
T01205,C2773,Female,65,Delhi,Fashion,4,2514,2023-06-30,Wallet,10056,2023,6,Friday,60+,0,3,0.9038461538461539,0.4926530612244898,0.40037843713515037
T01206,C6736,Male,64,Hyderabad,Fashion,5,227,2023-10-17,Wallet,1135,2023,10,Tuesday,60+,1,4,0.8846153846153847,0.025918367346938774,0.041225492169572046
T01207,C7022,Male,48,Ahmedabad,Books,1,3818,2023-08-09,Cash,3818,2023,8,Wednesday,41-60,1,0,0.576923076923077,0.7587755102040816,0.14924111276621443
T01208,C2882,Other,40,Delhi,Electronics,3,435,2023-08-01,Wallet,1305,2023,8,Tuesday,26-40,2,3,0.42307692307692313,0.06836734693877553,0.048069568018036156
T01209,C5564,Male,20,Jaipur,Books,3,1880,2023-01-12,Wallet,5640,2023,1,Thursday,18-25,1,5,0.03846153846153849,0.36326530612244895,0.22259350215387094
T01210,C4705,Male,32,Lucknow,Beauty,1,2418,2023-05-26,Card,2418,2023,5,Friday,26-40,1,7,0.2692307692307693,0.47306122448979593,0.09287813519062764
T01211,C8030,Female,66,Chennai,Groceries,1,4958,2023-10-12,Cash,4958,2023,10,Thursday,60+,0,2,0.9230769230769232,0.9914285714285715,0.1951366802206208
T01212,C1430,Male,49,Lucknow,Groceries,4,1111,2023-09-09,Card,4444,2023,9,Saturday,41-60,1,7,0.5961538461538463,0.2063265306122449,0.1744434155964411
T01213,C5381,Male,32,Mumbai,Books,4,535,2023-05-01,Wallet,2140,2023,5,Monday,26-40,1,8,0.2692307692307693,0.08877551020408164,0.08168605821490398
T01214,C1474,Male,22,Kolkata,Electronics,2,4100,2023-07-12,Card,8200,2023,7,Wednesday,18-25,1,6,0.07692307692307698,0.8163265306122449,0.32565723257780105
T01215,C3955,Female,34,Jaipur,Beauty,1,2605,2023-10-03,Cash,2605,2023,10,Tuesday,26-40,0,5,0.3076923076923077,0.5112244897959184,0.10040661862393817
T01216,C5477,Other,41,Mumbai,Electronics,5,141,2023-03-09,UPI,705,2023,3,Thursday,41-60,2,8,0.4423076923076924,0.00836734693877551,0.023914006199927534
T01217,C6062,Female,32,Ahmedabad,Sports,1,3625,2023-07-13,Card,3625,2023,7,Thursday,26-40,0,0,0.2692307692307693,0.7193877551020408,0.14147107371472284
T01218,C6567,Other,20,Ahmedabad,Sports,5,2985,2023-11-07,Card,14925,2023,11,Tuesday,18-25,2,0,0.03846153846153849,0.5887755102040816,0.5964008212891019
T01219,C6751,Other,60,Jaipur,Furniture,3,105,2023-03-05,Cash,315,2023,3,Sunday,41-60,2,5,0.8076923076923078,0.0010204081632653045,0.00821289101815693
T01220,C1100,Other,31,Ahmedabad,Electronics,2,508,2023-02-19,Cash,1016,2023,2,Sunday,26-40,2,0,0.25,0.08326530612244898,0.036434639075647174
T01221,C3972,Female,51,Lucknow,Furniture,3,2159,2023-07-22,Cash,6477,2023,7,Saturday,41-60,0,7,0.6346153846153847,0.42020408163265305,0.25629051089013244
T01222,C3347,Female,68,Kolkata,Groceries,4,1228,2023-04-22,Card,4912,2023,4,Saturday,60+,0,6,0.9615384615384616,0.23020408163265307,0.19328475381456584
T01223,C7566,Other,41,Pune,Fashion,5,2968,2023-04-19,Wallet,14840,2023,4,Wednesday,41-60,2,9,0.4423076923076924,0.5853061224489796,0.5929787833648698
T01224,C2140,Female,42,Kolkata,Fashion,4,2420,2023-02-26,Cash,9680,2023,2,Sunday,41-60,0,6,0.46153846153846156,0.47346938775510206,0.38524095172913564
T01225,C3324,Male,48,Chennai,Books,5,4212,2023-10-20,Cash,21060,2023,10,Friday,41-60,1,2,0.576923076923077,0.8391836734693877,0.8433914408792624
T01226,C1502,Other,47,Chennai,Books,4,4693,2023-05-29,Card,18772,2023,5,Monday,41-60,2,2,0.5576923076923077,0.9373469387755102,0.7512782318128749
T01227,C2503,Other,20,Bengaluru,Furniture,2,1370,2023-04-02,Card,2740,2023,4,Sunday,18-25,2,1,0.03846153846153849,0.25918367346938775,0.1058416200330126
T01228,C9691,Other,20,Mumbai,Electronics,1,804,2023-03-23,Card,804,2023,3,Thursday,18-25,2,8,0.03846153846153849,0.1436734693877551,0.027899673899915454
T01229,C4524,Other,59,Lucknow,Electronics,3,2317,2023-07-25,Card,6951,2023,7,Tuesday,41-60,2,7,0.7884615384615384,0.4524489795918367,0.27537340472643823
T01230,C7163,Male,38,Chennai,Books,1,1268,2023-10-09,UPI,1268,2023,10,Monday,26-40,1,2,0.3846153846153847,0.2383673469387755,0.04657997503925279
T01231,C7878,Female,24,Lucknow,Fashion,3,1711,2023-07-29,UPI,5133,2023,7,Saturday,18-25,0,7,0.11538461538461542,0.32877551020408163,0.20218205241756917
T01232,C8432,Male,63,Chennai,Fashion,1,3639,2023-06-30,Wallet,3639,2023,6,Friday,60+,1,2,0.8653846153846155,0.7222448979591837,0.1420347034904787
T01233,C6585,Female,51,Mumbai,Furniture,3,4894,2023-04-22,Wallet,14682,2023,4,Saturday,41-60,0,8,0.6346153846153847,0.9783673469387755,0.5866178187527679
T01234,C3578,Male,58,Ahmedabad,Books,4,761,2023-08-03,Cash,3044,2023,8,Thursday,41-60,1,0,0.7692307692307693,0.13489795918367348,0.1180804380208543
T01235,C7062,Other,35,Lucknow,Furniture,2,2482,2023-11-03,UPI,4964,2023,11,Friday,26-40,2,7,0.326923076923077,0.4861224489795918,0.1953782358388019
T01236,C6105,Male,65,Bengaluru,Groceries,5,1892,2023-05-23,Wallet,9460,2023,5,Tuesday,60+,1,1,0.9038461538461539,0.3657142857142857,0.37638391239582913
T01237,C6314,Male,34,Lucknow,Beauty,4,363,2023-06-13,Cash,1452,2023,6,Tuesday,26-40,1,7,0.3076923076923077,0.0536734693877551,0.053987680663472766
T01238,C2391,Other,55,Mumbai,Books,4,3976,2023-07-05,Wallet,15904,2023,7,Wednesday,41-60,2,8,0.7115384615384616,0.7910204081632654,0.6358146463223158
T01239,C1861,Female,52,Chennai,Beauty,5,3005,2023-11-19,Cash,15025,2023,11,Sunday,41-60,0,2,0.6538461538461539,0.5928571428571429,0.6004267482587866
T01240,C3549,Female,54,Lucknow,Fashion,1,2137,2023-02-24,Cash,2137,2023,2,Friday,41-60,0,7,0.6923076923076924,0.4157142857142857,0.08156528040581344
T01241,C3579,Other,29,Mumbai,Electronics,3,3264,2023-12-07,Card,9792,2023,12,Thursday,26-40,2,8,0.21153846153846156,0.6457142857142857,0.38974998993518256
T01242,C1815,Other,42,Chennai,Groceries,4,3561,2023-12-18,Cash,14244,2023,12,Monday,41-60,2,2,0.46153846153846156,0.7063265306122449,0.5689842586255486
T01243,C2336,Other,59,Ahmedabad,Furniture,4,3369,2023-11-21,Card,13476,2023,11,Tuesday,41-60,2,0,0.7884615384615384,0.6671428571428571,0.5380651394983695
T01244,C5458,Other,42,Delhi,Books,1,903,2023-11-22,Card,903,2023,11,Wednesday,41-60,2,3,0.46153846153846156,0.16387755102040819,0.03188534159990338
T01245,C8259,Other,41,Bengaluru,Furniture,4,2240,2023-06-12,Wallet,8960,2023,6,Monday,41-60,2,1,0.4423076923076924,0.43673469387755104,0.3562542775474053
T01246,C7947,Male,55,Jaipur,Beauty,3,2574,2023-09-15,Cash,7722,2023,9,Friday,41-60,1,5,0.7115384615384616,0.5048979591836734,0.30641330166270786
T01247,C8957,Female,59,Delhi,Books,5,4990,2023-10-02,UPI,24950,2023,10,Monday,41-60,0,3,0.7884615384615384,0.9979591836734694,1.0000000000000002
T01248,C8242,Other,22,Chennai,Groceries,2,2645,2023-09-30,Cash,5290,2023,9,Saturday,18-25,2,2,0.07692307692307698,0.5193877551020408,0.20850275775997426
T01249,C7785,Female,51,Chennai,Beauty,2,1519,2023-07-20,UPI,3038,2023,7,Thursday,41-60,0,2,0.6346153846153847,0.28959183673469385,0.11783888240267322
T01250,C5475,Other,34,Bengaluru,Sports,5,4719,2023-04-26,Card,23595,2023,4,Wednesday,26-40,2,1,0.3076923076923077,0.9426530612244898,0.9454486895607714
T01251,C4531,Male,42,Lucknow,Fashion,5,3670,2023-07-26,Wallet,18350,2023,7,Wednesday,41-60,1,7,0.46153846153846156,0.7285714285714285,0.7342888200008052
T01252,C9394,Male,32,Chennai,Groceries,5,2741,2023-09-11,Card,13705,2023,9,Monday,26-40,1,2,0.2692307692307693,0.5389795918367347,0.5472845122589476
T01253,C2864,Male,51,Chennai,Beauty,1,4836,2023-08-26,Card,4836,2023,8,Saturday,41-60,1,2,0.6346153846153847,0.966530612244898,0.1902250493176054
T01254,C6655,Male,43,Chennai,Electronics,2,1240,2023-05-27,Cash,2480,2023,5,Saturday,41-60,1,2,0.48076923076923084,0.23265306122448984,0.0953742099118322
T01255,C8043,Female,40,Mumbai,Books,4,1734,2023-08-19,UPI,6936,2023,8,Saturday,26-40,0,8,0.42307692307692313,0.33346938775510204,0.27476951568098557
T01256,C2816,Male,70,Delhi,Groceries,1,2148,2023-03-22,UPI,2148,2023,3,Wednesday,60+,1,3,1.0,0.4179591836734694,0.08200813237247877
T01257,C5640,Female,40,Lucknow,Sports,3,1211,2023-04-01,UPI,3633,2023,4,Saturday,26-40,0,7,0.42307692307692313,0.22673469387755105,0.1417931478722976
T01258,C8972,Other,49,Bengaluru,Fashion,5,3510,2023-07-24,Wallet,17550,2023,7,Monday,41-60,2,1,0.5961538461538463,0.6959183673469388,0.7020814042433271
T01259,C9633,Other,68,Lucknow,Furniture,4,4640,2023-05-28,Card,18560,2023,5,Sunday,60+,2,7,0.9615384615384616,0.926530612244898,0.7427432666371432
T01260,C6053,Male,48,Bengaluru,Furniture,2,1734,2023-01-02,Card,3468,2023,1,Monday,41-60,1,1,0.576923076923077,0.33346938775510204,0.13515036837231775
T01261,C1744,Female,56,Ahmedabad,Furniture,4,2566,2023-09-30,UPI,10264,2023,9,Saturday,41-60,0,0,0.730769230769231,0.503265306122449,0.4087523652320947
T01262,C4612,Other,18,Kolkata,Furniture,1,2598,2023-06-21,UPI,2598,2023,6,Wednesday,<18,2,6,0.0,0.509795918367347,0.10012480373606022
T01263,C7475,Other,50,Bengaluru,Groceries,4,801,2023-08-26,Card,3204,2023,8,Saturday,41-60,2,1,0.6153846153846154,0.14306122448979594,0.12452192117234993
T01264,C1897,Other,26,Chennai,Sports,5,2535,2023-12-02,UPI,12675,2023,12,Saturday,26-40,2,2,0.15384615384615385,0.49693877551020404,0.5058174644711945
T01265,C1125,Other,46,Hyderabad,Sports,2,4742,2023-03-30,UPI,9484,2023,3,Thursday,41-60,2,4,0.5384615384615385,0.9473469387755102,0.3773501348685535
T01266,C4349,Male,28,Ahmedabad,Furniture,2,3877,2023-12-16,Wallet,7754,2023,12,Saturday,26-40,1,0,0.1923076923076924,0.7708163265306123,0.307701598293007
T01267,C5938,Male,32,Bengaluru,Electronics,2,4571,2023-02-20,Cash,9142,2023,2,Monday,26-40,1,1,0.2692307692307693,0.9124489795918368,0.36358146463223157
T01268,C4460,Male,22,Jaipur,Books,2,1602,2023-07-16,UPI,3204,2023,7,Sunday,18-25,1,5,0.07692307692307698,0.30653061224489797,0.12452192117234993
T01269,C3248,Other,50,Mumbai,Furniture,1,3179,2023-10-25,Wallet,3179,2023,10,Wednesday,41-60,2,8,0.6153846153846154,0.6283673469387755,0.12351543942992875
T01270,C5186,Male,59,Kolkata,Books,1,3679,2023-12-01,Cash,3679,2023,12,Friday,41-60,1,6,0.7884615384615384,0.7304081632653061,0.1436450742783526
T01271,C5742,Other,35,Delhi,Groceries,4,886,2023-08-03,Wallet,3544,2023,8,Thursday,26-40,2,3,0.326923076923077,0.16040816326530613,0.13821007286927817
T01272,C6375,Male,31,Bengaluru,Sports,1,1235,2023-08-03,Wallet,1235,2023,8,Thursday,26-40,1,1,0.25,0.23163265306122452,0.045251419139256815
T01273,C2965,Male,27,Lucknow,Fashion,2,4413,2023-07-30,Card,8826,2023,7,Sunday,26-40,1,7,0.17307692307692313,0.8802040816326531,0.3508595354080277
T01274,C1126,Female,29,Bengaluru,Furniture,3,3720,2023-04-07,Card,11160,2023,4,Friday,26-40,0,1,0.21153846153846156,0.7387755102040816,0.44482467088047023
T01275,C9149,Female,28,Ahmedabad,Beauty,4,2666,2023-11-22,Cash,10664,2023,11,Wednesday,26-40,0,0,0.1923076923076924,0.523673469387755,0.4248560731108338
T01276,C8055,Other,41,Pune,Furniture,3,4227,2023-01-15,Cash,12681,2023,1,Sunday,41-60,2,9,0.4423076923076924,0.8422448979591837,0.5060590200893755
T01277,C3878,Other,56,Pune,Electronics,2,3029,2023-11-13,Wallet,6058,2023,11,Monday,41-60,2,9,0.730769230769231,0.5977551020408163,0.2394218768871533
T01278,C3116,Other,63,Hyderabad,Electronics,3,3936,2023-04-25,Cash,11808,2023,4,Tuesday,60+,2,4,0.8653846153846155,0.7828571428571429,0.47091267764402756
T01279,C7229,Female,70,Ahmedabad,Sports,4,3001,2023-03-12,Card,12004,2023,3,Sunday,60+,0,0,1.0,0.5920408163265306,0.4788034945046097
T01280,C9725,Male,25,Bengaluru,Groceries,1,3603,2023-11-09,Card,3603,2023,11,Thursday,18-25,1,1,0.13461538461538464,0.7148979591836735,0.1405853697813922
